"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2019To31-Dec-2019 (Total-1017) (Total-1017)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
264,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,1-Jan-19
312,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5820,6480,6150,1-Jan-19
439,Chikmagalur,Kadur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,800,800,800,1-Jan-19
723,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,1-Jan-19
993,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7000,6650,1-Jan-19
263,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,2-Jan-19
345,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3009,4962,4363,2-Jan-19
722,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,2-Jan-19
992,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,2-Jan-19
262,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,3-Jan-19
311,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,6480,6150,3-Jan-19
344,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1506,4870,4230,3-Jan-19
491,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6600,5800,3-Jan-19
721,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,3-Jan-19
991,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,3-Jan-19
261,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,4-Jan-19
343,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3009,4960,4432,4-Jan-19
358,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,6850,6850,4-Jan-19
720,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,4-Jan-19
990,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,4-Jan-19
260,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,5-Jan-19
719,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,5-Jan-19
989,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,5-Jan-19
259,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,7-Jan-19
394,Koppal,Gangavathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000,7-Jan-19
718,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7800,7200,7-Jan-19
988,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,7-Jan-19
258,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,8-Jan-19
717,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7800,7200,8-Jan-19
987,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7400,6950,8-Jan-19
257,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,9-Jan-19
342,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3359,5252,4690,9-Jan-19
465,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,9-Jan-19
716,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7800,7200,9-Jan-19
986,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,9-Jan-19
256,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,10-Jan-19
490,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4900,6600,4900,10-Jan-19
715,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7800,7200,10-Jan-19
985,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,10-Jan-19
255,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,11-Jan-19
714,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,7800,7200,11-Jan-19
984,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,11-Jan-19
254,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,14-Jan-19
341,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3659,5152,4818,14-Jan-19
713,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,14-Jan-19
983,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,14-Jan-19
253,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,16-Jan-19
310,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,6480,6150,16-Jan-19
340,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1509,5228,4966,16-Jan-19
712,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,16-Jan-19
982,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7500,7150,16-Jan-19
252,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,17-Jan-19
309,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6900,6500,17-Jan-19
339,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3340,5412,4923,17-Jan-19
489,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5500,5500,17-Jan-19
711,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,17-Jan-19
981,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7500,7150,17-Jan-19
251,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,18-Jan-19
338,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1609,5556,4922,18-Jan-19
435,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7456,7000,18-Jan-19
710,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,18-Jan-19
980,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,18-Jan-19
250,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,19-Jan-19
308,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6900,6600,19-Jan-19
337,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2006,5570,4835,19-Jan-19
709,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,19-Jan-19
979,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,19-Jan-19
249,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,21-Jan-19
336,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4009,5570,5188,21-Jan-19
978,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8000,7750,21-Jan-19
1014,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6200,6200,22-Jan-19
248,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,23-Jan-19
335,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3809,5553,5075,23-Jan-19
708,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,23-Jan-19
977,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8000,7750,23-Jan-19
247,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,24-Jan-19
334,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2229,5630,4844,24-Jan-19
707,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,24-Jan-19
976,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,24-Jan-19
246,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,25-Jan-19
307,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6500,25-Jan-19
706,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,25-Jan-19
975,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,25-Jan-19
8,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8200,8200,28-Jan-19
245,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,28-Jan-19
306,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7000,6800,28-Jan-19
333,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2009,5700,5077,28-Jan-19
