Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1,Belgaum,4000,4000,4000
2,Bidar,3566,3900,3840
3,Bidar,3000,3900,3750
4,Bidar,3501,3800,3548
5,Bidar,3395,3850,3584
6,Bidar,3751,3874,3751
7,Bidar,3325,3799,3683
8,Bidar,3699,3700,3699
9,Bidar,3355,3845,3690
10,Bidar,3340,3821,3610
11,Bidar,3380,4200,3485
12,Bidar,3001,3608,3200
13,Bidar,2702,3575,3361
14,Bidar,3000,3500,3450
15,Bidar,3000,3511,3400
16,Bidar,3590,3590,3590
17,Bidar,3750,3750,3750
18,Bidar,3600,3600,3600
19,Bidar,3730,3730,3730
20,Belgaum,3880,4490,4380
21,Belgaum,3890,4450,4350
22,Belgaum,3980,4450,4340
23,Belgaum,3940,4450,4370
24,Belgaum,3920,4350,4320
25,Belgaum,3910,4350,4300
26,Belgaum,3860,4460,4340
27,Belgaum,3850,4350,4310
28,Belgaum,3850,4343,4330
29,Belgaum,3860,4470,4350
30,Belgaum,3900,4410,4370
31,Belgaum,3840,4430,4320
32,Belgaum,3570,4430,4320
33,Belgaum,3520,4210,3840
34,Belgaum,3150,4380,4220
35,Belgaum,3950,4340,4240
36,Belgaum,3860,4340,4220
37,Belgaum,3840,4310,4200
38,Belgaum,3840,4210,4120
39,Belgaum,3950,4240,4170
40,Belgaum,3950,4280,4175
41,Belgaum,3850,4244,4150
42,Belgaum,4120,4254,4240
43,Belgaum,4100,4264,4240
44,Belgaum,4120,4264,4240
45,Belgaum,4100,4468,4240
46,Belgaum,4000,4450,4270
47,Belgaum,3980,4313,4270
48,Belgaum,3950,4284,4240
49,Belgaum,4000,4244,4200
50,Belgaum,4000,4264,4220
51,Belgaum,4000,4264,4220
52,Belgaum,3980,4294,4250
53,Belgaum,3950,4323,4290
54,Belgaum,3450,4420,3940
55,Belgaum,3350,4330,3890
56,Belgaum,3940,4313,4280
57,Belgaum,3980,4390,4240
58,Belgaum,3970,4274,4240
59,Belgaum,3950,4320,4170
60,Belgaum,3950,4320,4180
61,Belgaum,3940,4230,4100
62,Belgaum,3910,4250,4100
63,Belgaum,3920,4250,4120
64,Belgaum,3870,4150,4100
65,Belgaum,3850,4250,4110
66,Belgaum,3450,3990,3750
67,Belgaum,3450,4190,3650
68,Belgaum,3450,4180,3860
69,Belgaum,3840,4076,4000
70,Belgaum,3850,4200,4080
71,Belgaum,3870,4210,4050
72,Belgaum,3870,4190,4050
73,Belgaum,3750,4200,4050
74,Belgaum,3680,4200,4100
75,Belgaum,3360,4000,3860
76,Belgaum,3540,4110,4020
77,Belgaum,3400,4110,3850
78,Belgaum,3340,4120,3760
79,Belgaum,3220,4140,3740
80,Belgaum,3410,3740,3580
81,Belgaum,3320,4020,3580
82,Belgaum,3320,4020,3570
83,Belgaum,3240,3620,3430
84,Belgaum,3150,3800,3450
85,Belgaum,3200,3920,3450
86,Belgaum,3210,3950,3520
87,Belgaum,3000,3600,3540
88,Belgaum,3000,3920,3620
89,Belgaum,2940,3800,3540
90,Belgaum,2870,3760,3450
91,Belgaum,2860,3660,3540
92,Belgaum,2880,3660,3450
93,Belgaum,2900,3710,3490
94,Belgaum,2850,3760,3560
95,Belgaum,2800,3665,3600
96,Belgaum,2950,3760,3600
97,Belgaum,3250,3730,3550
98,Belgaum,3200,3730,3550
99,Belgaum,3240,3760,3580
100,Belgaum,3230,3760,3580
101,Belgaum,3320,3780,3600
102,Belgaum,3300,3800,3640
103,Belgaum,3420,3810,3650
104,Belgaum,3350,3910,3740
105,Belgaum,3250,3873,3670
106,Belgaum,3350,3750,3640
107,Belgaum,3450,3750,3640
108,Belgaum,3580,3860,3730
109,Belgaum,3560,3840,3750
110,Belgaum,3550,3900,3750
111,Belgaum,3570,3880,3740
112,Belgaum,3540,3800,3660
113,Belgaum,3480,3760,3640
114,Belgaum,3450,3710,3590
115,Belgaum,3520,3780,3650
116,Belgaum,3540,3840,3740
117,Belgaum,3550,3880,3650
118,Belgaum,3620,3760,3690
119,Belgaum,3680,3890,3790
120,Belgaum,3680,3890,3780
121,Belgaum,3750,3970,3840
