Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
1,Belgaum,1400,1400,1400
2,Bagalkot,1580,1900,1720
3,Bagalkot,1800,1950,1800
4,Bagalkot,1800,1800,1800
5,Bagalkot,1560,1820,1680
6,Bagalkot,1705,1897,1750
7,Bagalkot,1620,1974,1740
8,Bagalkot,1525,1550,1525
9,Bagalkot,1400,1540,1480
10,Bagalkot,1400,1400,1400
11,Bagalkot,1480,1650,1530
12,Bagalkot,1530,1600,1570
13,Bagalkot,1485,1485,1485
14,Bagalkot,1600,1625,1600
15,Bagalkot,1560,1560,1560
16,Bagalkot,1500,1500,1500
17,Bagalkot,1550,1600,1580
18,Bagalkot,1575,1575,1575
19,Bagalkot,1550,1600,1550
20,Bagalkot,1600,1600,1600
21,Bagalkot,1500,1500,1500
22,Bagalkot,1200,1200,1200
23,Bagalkot,1700,1700,1700
24,Bagalkot,1550,1550,1550
25,Bagalkot,1400,1600,1400
26,Bagalkot,1600,1600,1600
27,Bagalkot,1650,1650,1650
28,Bagalkot,1200,1200,1200
29,Bagalkot,1580,1580,1580
30,Bagalkot,1500,1600,1500
31,Bagalkot,1470,1500,1480
32,Bagalkot,1450,1450,1450
33,Bagalkot,1511,1511,1511
34,Bagalkot,1360,1360,1360
35,Bagalkot,1350,1350,1350
36,Bagalkot,1310,1360,1320
37,Bagalkot,1350,1440,1380
38,Bagalkot,1400,1400,1400
39,Bagalkot,1370,1370,1370
40,Bagalkot,1370,1370,1370
41,Bagalkot,1200,1200,1200
42,Bagalkot,1350,1350,1350
43,Bagalkot,1300,1300,1300
44,Bagalkot,1200,1350,1325
45,Bagalkot,1370,1370,1370
46,Bagalkot,1210,1210,1210
47,Bagalkot,1300,1325,1310
48,Bagalkot,1380,1380,1380
49,Bagalkot,1160,1250,1170
50,Bagalkot,1200,1350,1240
51,Bagalkot,1160,1160,1160
52,Bagalkot,1221,1221,1221
53,Bagalkot,1190,1190,1190
54,Bagalkot,1200,1250,1250
55,Bagalkot,1200,1200,1200
56,Bagalkot,1170,1170,1170
57,Bagalkot,1200,1300,1210
58,Bagalkot,1200,1200,1200
59,Bagalkot,1200,1380,1200
60,Bagalkot,1100,1100,1100
61,Bagalkot,1205,1225,1205
62,Bagalkot,1200,1400,1250
63,Bagalkot,1221,1250,1250
64,Bagalkot,1100,1100,1100
65,Bagalkot,1100,1100,1100
66,Bagalkot,1601,1829,1685
67,Bagalkot,1617,1835,1685
68,Bagalkot,1617,1801,1653
69,Bagalkot,1600,1901,1666
70,Bagalkot,1601,1785,1664
71,Bagalkot,1601,1805,1710
72,Bagalkot,1617,1805,1692
73,Bagalkot,1601,1780,1690
74,Bagalkot,1617,1780,1694
75,Bagalkot,1617,1911,1678
76,Bagalkot,1629,1909,1766
77,Bagalkot,1617,1945,1753
78,Bagalkot,1640,1941,1707
79,Bagalkot,1749,1941,1862
80,Bagalkot,1630,1951,1784
81,Bagalkot,1721,1775,1727
82,Bagalkot,1650,1909,1840
83,Bagalkot,1778,1821,1788
84,Bagalkot,1711,1825,1790
85,Bagalkot,1689,1875,1832
86,Bagalkot,1590,1819,1705
87,Bagalkot,1721,1721,1721
88,Bagalkot,1711,1801,1779
89,Bagalkot,1630,1856,1705
90,Bagalkot,1651,1819,1751
91,Bagalkot,1560,1851,1689
92,Bagalkot,1510,1781,1732
