Profit:358499907760.9833 for allocation {'1': {'rice': 100000, 'wheat': 10}, '2': {'rice': 500000, 'wheat': 50}, '3': {'rice': 1000, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10, 'wheat': 500000}, '2': {'rice': 100, 'wheat': 100}, '3': {'rice': 500, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5, 'wheat': 500000}, '2': {'rice': 100, 'wheat': 100}, '3': {'rice': 500, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1, 'wheat': 500000}, '2': {'rice': 100, 'wheat': 100}, '3': {'rice': 500, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500000, 'wheat': 100000}, '2': {'rice': 100, 'wheat': 100}, '3': {'rice': 500, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500000, 'wheat': 100000}, '2': {'rice': 100, 'wheat': 100}, '3': {'rice': 500, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50, 'wheat': 5000}, '2': {'rice': 100000, 'wheat': 100}, '3': {'rice': 100, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10, 'wheat': 5000}, '2': {'rice': 100000, 'wheat': 100}, '3': {'rice': 100, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5, 'wheat': 5000}, '2': {'rice': 100000, 'wheat': 100}, '3': {'rice': 100, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1, 'wheat': 5000}, '2': {'rice': 100000, 'wheat': 100}, '3': {'rice': 100, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500000, 'wheat': 1000}, '2': {'rice': 100000, 'wheat': 100}, '3': {'rice': 100, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50, 'wheat': 50}, '2': {'rice': 100, 'wheat': 500}, '3': {'rice': 50, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10, 'wheat': 50}, '2': {'rice': 100, 'wheat': 500}, '3': {'rice': 50, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5, 'wheat': 50}, '2': {'rice': 100, 'wheat': 500}, '3': {'rice': 50, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1, 'wheat': 50}, '2': {'rice': 100, 'wheat': 500}, '3': {'rice': 50, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500000, 'wheat': 10}, '2': {'rice': 100, 'wheat': 500}, '3': {'rice': 50, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500, 'wheat': 500000}, '2': {'rice': 50000, 'wheat': 500}, '3': {'rice': 10, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 100, 'wheat': 500000}, '2': {'rice': 50000, 'wheat': 500}, '3': {'rice': 10, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50, 'wheat': 500000}, '2': {'rice': 50000, 'wheat': 500}, '3': {'rice': 10, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10, 'wheat': 500000}, '2': {'rice': 50000, 'wheat': 500}, '3': {'rice': 10, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5, 'wheat': 500000}, '2': {'rice': 50000, 'wheat': 500}, '3': {'rice': 10, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500, 'wheat': 5000}, '2': {'rice': 50, 'wheat': 1000}, '3': {'rice': 5, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 100, 'wheat': 5000}, '2': {'rice': 50, 'wheat': 1000}, '3': {'rice': 5, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50, 'wheat': 5000}, '2': {'rice': 50, 'wheat': 1000}, '3': {'rice': 5, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10, 'wheat': 5000}, '2': {'rice': 50, 'wheat': 1000}, '3': {'rice': 5, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5, 'wheat': 5000}, '2': {'rice': 50, 'wheat': 1000}, '3': {'rice': 5, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1000, 'wheat': 50}, '2': {'rice': 50000, 'wheat': 1000}, '3': {'rice': 1, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500, 'wheat': 50}, '2': {'rice': 50000, 'wheat': 1000}, '3': {'rice': 1, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 100, 'wheat': 50}, '2': {'rice': 50000, 'wheat': 1000}, '3': {'rice': 1, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50, 'wheat': 50}, '2': {'rice': 50000, 'wheat': 1000}, '3': {'rice': 1, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10, 'wheat': 50}, '2': {'rice': 50000, 'wheat': 1000}, '3': {'rice': 1, 'wheat': 500000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10000, 'wheat': 500000}, '2': {'rice': 10, 'wheat': 5000}, '3': {'rice': 500000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5000, 'wheat': 500000}, '2': {'rice': 10, 'wheat': 5000}, '3': {'rice': 500000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1000, 'wheat': 500000}, '2': {'rice': 10, 'wheat': 5000}, '3': {'rice': 500000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500, 'wheat': 500000}, '2': {'rice': 10, 'wheat': 5000}, '3': {'rice': 500000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 100, 'wheat': 500000}, '2': {'rice': 10, 'wheat': 5000}, '3': {'rice': 500000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50000, 'wheat': 5000}, '2': {'rice': 10000, 'wheat': 5000}, '3': {'rice': 100000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10000, 'wheat': 5000}, '2': {'rice': 10000, 'wheat': 5000}, '3': {'rice': 100000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5000, 'wheat': 5000}, '2': {'rice': 10000, 'wheat': 5000}, '3': {'rice': 100000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1000, 'wheat': 5000}, '2': {'rice': 10000, 'wheat': 5000}, '3': {'rice': 100000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500, 'wheat': 5000}, '2': {'rice': 10000, 'wheat': 5000}, '3': {'rice': 100000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 50000, 'wheat': 50}, '2': {'rice': 10, 'wheat': 10000}, '3': {'rice': 50000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 10000, 'wheat': 50}, '2': {'rice': 10, 'wheat': 10000}, '3': {'rice': 50000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 5000, 'wheat': 50}, '2': {'rice': 10, 'wheat': 10000}, '3': {'rice': 50000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 1000, 'wheat': 50}, '2': {'rice': 10, 'wheat': 10000}, '3': {'rice': 50000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500, 'wheat': 50}, '2': {'rice': 10, 'wheat': 10000}, '3': {'rice': 50000, 'wheat': 100000}}
Profit:358499907760.9833 for allocation {'1': {'rice': 500000, 'wheat': 500000}, '2': {'rice': 5000, 'wheat': 10000}, '3': {'rice': 10000, 'wheat': 100000}}
