Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1705,1705,1705,30 Jan 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1700,1700,29 Jan 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1745,1745,1745,28 Jan 2020 
4,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1710,1710,1710,27 Jan 2020 
5,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1770,1790,1790,20 Jan 2020 
6,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1634,1634,1634,17 Jan 2020 
7,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1834,1850,1850,14 Jan 2020 
8,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1650,1800,1800,13 Jan 2020 
9,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1800,1800,10 Jan 2020 
10,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1972,1825,06 Jan 2020 
11,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1695,1695,1695,03 Jan 2020 
12,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1641,1855,1732,31 Jan 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1635,1800,1677,29 Jan 2020 
14,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1202,1880,1697,28 Jan 2020 
15,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1611,1860,1702,27 Jan 2020 
16,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1615,1805,1756,23 Jan 2020 
17,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1611,1855,1625,22 Jan 2020 
18,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1710,1780,1738,21 Jan 2020 
19,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1711,1880,1732,20 Jan 2020 
20,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1711,1860,1780,18 Jan 2020 
21,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1710,1855,1743,17 Jan 2020 
22,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1706,1816,1719,16 Jan 2020 
23,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1701,1900,1763,14 Jan 2020 
24,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1980,1734,13 Jan 2020 
25,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1725,1968,1770,11 Jan 2020 
26,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1703,1905,1735,10 Jan 2020 
